patent_id,title,group_id,kind,type,year,country
9187189,"System, apparatus, and method for active debris removal",B64G,B2,utility,2015,US
9187190,Concentric split flow filter,B64G,B1,utility,2015,US
9187191,Stretch skin receptacle for space object capture and release,B64G,B1,utility,2015,US
9189451,Detecting orbital debris,B64G,B1,utility,2015,US
9194332,In-flight attitude control and direct thrust flight control system of a vehicle and craft comprising such a system,B64G,B2,utility,2015,FR
9194379,Field-ionization based electrical space ion thruster using a permeable substrate,B64G,B1,utility,2015,US
9194756,System and method for assessing the performance of an attitude control system for small satellites,B64G,B2,utility,2015,US
9194977,Active response gravity offload and method,B64G,B1,utility,2015,US
9195071,Speckle jitter sensor,B64G,B2,utility,2015,US
9196877,Battery cell isolation system,B64G,B2,utility,2015,US
9199716,Aircraft door system having a door actuator and movement detector,B64G,B2,utility,2015,DE
9199746,Attitude control system for small satellites,B64G,B2,utility,2015,US
9205625,Spiral laminated structural cone and manufacturing method,B64G,B2,utility,2015,US
9205935,Device for fixing a test person on a standing surface,B64G,B2,utility,2015,DE
9206872,Unfurling structure with knock prevention device,B64G,B2,utility,2015,FR
9210403,System for space-based imaging in three dimensions,B64G,B2,utility,2015,FR
9211960,"System and method for attaching thermal protection, insulation and secondary structures to sandwich structures",B64G,B2,utility,2015,US
9211961,System and method for detecting and isolating faults in pressure sensing of flush air data system (FADS),B64G,B2,utility,2015,IN
9212692,Compact flexible cardan joint and spacecraft comprising such a joint,B64G,B2,utility,2015,FR
9217643,Angles only navigation system,B64G,B1,utility,2015,US
9221533,Removable window system for space vehicles,B64G,B1,utility,2015,US
9221553,Peer-to-peer mobile satcom,B64G,B1,utility,2015,US
9221558,Apparatus and method for calculating satellite navigation visibility,B64G,B2,utility,2015,KR
9221559,Autonomous spontaneous deployment deployable mast and satellite including at least one such mast,B64G,B2,utility,2015,FR
9227739,Motorization system for a hinge with crossed winding means with reliability-enhanced rolling,B64G,B2,utility,2016,FR
9227740,"Device for monitoring the attitude of a satellite, and method for controlling a satellite provided with said device",B64G,B2,utility,2016,FR
9228570,Method and apparatus for small satellite propulsion,B64G,B2,utility,2016,US
9229451,Locomotion of amorphous surface robots,B64G,B2,utility,2016,US
9231323,Spacecraft docking connector,B64G,B1,utility,2016,US
9231691,Secondary payload interface,B64G,B2,utility,2016,US
9233765,Multi-dimensional damage detection,B64G,B2,utility,2016,US
9234351,Polar-oriented lattice isogrid for circular structures,B64G,B1,utility,2016,US
9234510,Hall effect thruster,B64G,B2,utility,2016,FR
9234561,Vibration isolating device,B64G,B2,utility,2016,FR
9238513,Spacecraft radiator panels,B64G,B2,utility,2016,US
9242743,Side-by-side multiple launch configuration,B64G,B2,utility,2016,US
9242744,Motorization system with torque suitable for hinge with crossed winding means,B64G,B2,utility,2016,FR
9242745,"Orbit attitude control device, and method of controlling orbit attitude",B64G,B2,utility,2016,JP
9242746,Augmentation of a monopropellant propulsion system,B64G,B2,utility,2016,FR
9242747,Space thruster using robust microcavity discharge and advanced propellants,B64G,B1,utility,2016,US
9244023,Systems and methods for radiation monitoring,B64G,B2,utility,2016,US
9248922,Reflector deployment techniques for satellites,B64G,B1,utility,2016,US
9248923,Ceramic composite thermal protection system,B64G,B2,utility,2016,US
9248924,"CubeSat system, method and apparatus",B64G,B2,utility,2016,US
9249565,Deployable truss with orthogonally-hinged primary chords,B64G,B2,utility,2016,US
9250043,System and method for early intercept ballistic missile defense,B64G,B1,utility,2016,US
9250312,High altitude radio frequency positioning system,B64G,B1,utility,2016,US
9255800,Space vehicle and guidance and control system for same,B64G,B2,utility,2016,US
9260203,"System and method for matching of space launch, satellite, and mission payload opportunities",B64G,B2,utility,2016,US
9260204,Kinetic energy storage and transfer (KEST) space launch system,B64G,B2,utility,2016,US
9260205,Antivortex device for multi-outlet liquid reservoir,B64G,B2,utility,2016,US
9260206,Propellant transfer system and method for resupply of fluid propellant to on-orbit spacecraft,B64G,B2,utility,2016,CA
9261597,Real-time and post-processed orbit determination and positioning,B64G,B2,utility,2016,US
9262734,Satellite scheduling system,B64G,B2,utility,2016,US
9266143,Fireproof bulkhead of a highly porous structure with intumescent coating and method for its production,B64G,B2,utility,2016,DE
9266627,"Method, apparatus, and system for asteroid prospecting and mining",B64G,B1,utility,2016,US
9269242,ASVVMS=Autonomous Space Vehicle Video Monitoring System,B64G,B2,utility,2016,US
9273634,Rocket stage and method of improving an existing rocket stage,B64G,B2,utility,2016,US
9273943,Multifunction aerodynamic housing for ballistic launch of a payload,B64G,B1,utility,2016,US
9274225,Method and apparatus for generating and distributing satellite tracking information,B64G,B2,utility,2016,US
9278765,Apparatus for spacecraft,B64G,B2,utility,2016,GB
9278766,"Trajectory generation device, trajectory generation method, and storage medium having trajectory generation program stored therein",B64G,B2,utility,2016,JP
9283711,Hybrid ablative thermal protection systems and associated methods,B64G,B1,utility,2016,US
9284068,Fast-low energy transfer to Earth-Moon Lagrange point L2,B64G,B2,utility,2016,US
9284069,Solar generator tug,B64G,B2,utility,2016,US
9284070,Propellant tank with radiometric measurement of content quantity,B64G,B2,utility,2016,DE
9284071,Device and method for deorbiting of a satellite,B64G,B2,utility,2016,FR
9284072,Coupling/uncoupling mechanism and cosmonautic vehicle comprising the same,B64G,B2,utility,2016,JP
9284073,Standard transit tug,B64G,B2,utility,2016,US
9284074,"Method, satellite, and a system or an arrangement with at least one satellite for detecting natural or artificial objects, and the use thereof in the execution of said method",B64G,B2,utility,2016,DE
9287840,Parametric amplification and switched voltage signals for propellantless propulsion,B64G,B1,utility,2016,US
9290278,Systems and methods for launching space vehicles,B64G,B2,utility,2016,US
9290279,Landing system for a body and space probe provided with such a system,B64G,B2,utility,2016,FR
9293620,Space machine,B64G,B2,utility,2016,JP
9296460,Airship with internal propulsion system,B64G,B2,utility,2016,US
9296493,Spacecraft with open sides,B64G,B2,utility,2016,US
9296494,Thruster orbit control method and configuration,B64G,B1,utility,2016,US
9296495,Attitude and orbit control system and method for operating same,B64G,B2,utility,2016,DE
9296496,Thermal management system and method for space and air-borne sensors,B64G,B2,utility,2016,US
9297326,Health-adaptive reaction control system,B64G,B2,utility,2016,US
9297368,Multi-thruster propulsion apparatus,B64G,B1,utility,2016,US
9297625,Apparatus and methods for hypersonic nosecone,B64G,B2,utility,2016,US
9297627,Electronic safe/arm system and methods of use thereof,B64G,B2,utility,2016,US
9302788,Stratospheric-airship-assisted orbital payload launching system,B64G,B2,utility,2016,US
9302789,Method for clearing space debris,B64G,B2,utility,2016,JP
9302791,Transport landing vehicle,B64G,B2,utility,2016,US
9302792,Process for the production of electric energy for spacecraft utilizing the collection of charged particles in space,B64G,B1,utility,2016,US
9302793,Spacecraft docking system,B64G,B2,utility,2016,US
9302851,Fastening device for releasably fastening a mechanism in the region of a floor of an aircraft or space craft and arrangement for a cargo loading system,B64G,B2,utility,2016,DE
9304305,"Electrooptical sensor technology with actively controllable optics, for imaging",B64G,B1,utility,2016,US
9309010,Methods and apparatus for controlling a plurality of satellites using node-synchronous eccentricity control,B64G,B2,utility,2016,US
9309011,Adapted torque motorisation system for deployable spatial structures,B64G,B2,utility,2016,FR
9309871,Hall-effect motor in which the temperature of the cathode-heating device is controlled,B64G,B2,utility,2016,FR
9309913,Fastening arrangement and fastening fitting for fastening a component to a structural component of an aircraft or spacecraft,B64G,B2,utility,2016,DE
9315280,Heat pipe with axial wick,B64G,B2,utility,2016,US
9321544,Systems and methods for optimizing satellite constellation deployment,B64G,B2,utility,2016,US
9327847,Thermal straps for spacecraft,B64G,B2,utility,2016,US
9327848,Method of deploying a spacecraft shield in space,B64G,B2,utility,2016,US
9334068,Unified orbit and attitude control for nanosatellites using pulsed ablative thrusters,B64G,B2,utility,2016,US
9334069,Propellant gauging at microgravity within the pressure—temperature—density inflection zone of xenon,B64G,B1,utility,2016,US
9334855,Hall thruster for use with a condensable propellant,B64G,B1,utility,2016,US
9337752,Interacting complex electric fields and static electric fields to effect motion,B64G,B2,utility,2016,US
9344182,Satellite system and method for circumpolar latitudes,B64G,B2,utility,2016,CA
9346563,Solar powered space weapon,B64G,B1,utility,2016,US
9346564,System and method for manually safing and deorbiting a geostationary spacecraft in an absence of a spacecraft processor,B64G,B1,utility,2016,US
9346565,Nuclear thermal propulsion rocket engine,B64G,B1,utility,2016,US
9346566,Directionally controlled elastically deployable roll-out array,B64G,B2,utility,2016,US
9346994,Heat-protection material,B64G,B2,utility,2016,FR
9352853,"Solar arrays, deployment mechanisms therefor, and related methods",B64G,B2,utility,2016,US
9352854,Space flight drive and flight craft,B64G,B2,utility,2016,DE
9352855,Heat generating transfer orbit shield,B64G,B2,utility,2016,US
9352856,Axially grooved crossing heat pipes,B64G,B1,utility,2016,US
9352857,Urine stowage system for spacecraft,B64G,B2,utility,2016,US
9352858,Angles-only initial orbit determination (IOD),B64G,B2,utility,2016,US
9354079,Control moment gyroscopes including torsionally-stiff spoked rotors and methods for the manufacture thereof,B64G,B2,utility,2016,US
9356173,Dynamically reconfigurable photovoltaic system,B64G,B2,utility,2016,US
9359091,System and method of providing artificial gravity,B64G,B2,utility,2016,US
9360075,Vibration isolation system and method,B64G,B2,utility,2016,US
9365299,Highly inclined elliptical orbit launch and orbit acquisition techniques,B64G,B2,utility,2016,US
9365300,"Orbit attitude control device, and method of controlling orbit attitude",B64G,B2,utility,2016,JP
9365301,Method of command of magneto-torquers of an attitude control system of a space vehicle,B64G,B2,utility,2016,FR
9365302,Multi-dimensional damage detection,B64G,B2,utility,2016,US
9365303,Position and elevation acquisition for orbit determination,B64G,B2,utility,2016,US
9366853,Multiple petal deployable telescope,B64G,B2,utility,2016,US
9370918,Methods for using durable adhesively bonded joints for sandwich structures,B64G,B2,utility,2016,US
9376221,Methods and apparatus to point a payload at a target,B64G,B1,utility,2016,US
9376222,Method of cooling satlet electronics,B64G,B2,utility,2016,US
9376987,Thruster and spacecraft,B64G,B2,utility,2016,JP
9377107,Seals having textured portions for protection in space environments,B64G,B2,utility,2016,US
9378865,High strength tether for transmitting power and communications signals,B64G,B2,utility,2016,US
9380648,Heating system for an aircraft or spacecraft,B64G,B2,utility,2016,DE
9381719,"Assembly of prepregs for producing structures, for example ones which deploy through inflation",B64G,B2,utility,2016,FR
9382013,Variably extending heat transfer devices,B64G,B2,utility,2016,US
9382019,Despin device,B64G,B2,utility,2016,TW
9382020,Deep space positioning system,B64G,B1,utility,2016,US
9383432,Positioning and tracking device for mapping the movement of a target,B64G,B2,utility,2016,JP
9387942,Propulsion system with four modules for satellite orbit control and attitude control,B64G,B2,utility,2016,FR
9394064,Load bearing interface ring for spacecraft,B64G,B2,utility,2016,SE
9394065,Multiple space vehicle launch system,B64G,B2,utility,2016,US
9395048,Thermally protected liquid acquisition device for cryogenic fluids,B64G,B1,utility,2016,US
9395123,Cooling systems,B64G,B1,utility,2016,US
9396828,Carbon nanotube coated structure and associated method of fabrication,B64G,B2,utility,2016,US
9399295,Spacecraft capture mechanism,B64G,B2,utility,2016,CA
9399527,Apparatus and method for controlling geostationary orbit satellite,B64G,B2,utility,2016,KR
9399528,Method and system for stationing a satellite,B64G,B2,utility,2016,FR
9401029,Moving object detection method,B64G,B2,utility,2016,JP
9403605,Multiple stage tractor propulsion vehicle,B64G,B2,utility,2016,US
9403606,Spacecraft radiator panels,B64G,B2,utility,2016,US
9403607,Space elevator car mounting method,B64G,B2,utility,2016,CA
9404256,Stowage and deployment of slit tube booms,B64G,B2,utility,2016,US
9409646,Methods and systems for providing aerial assistance,B64G,B2,utility,2016,US
9409658,Space-based structures and methods of delivering space-sourced materials,B64G,B1,utility,2016,US
9410539,Micro-nozzle thruster,B64G,B2,utility,2016,SG
9415883,Canisterized satellite dispenser,B64G,B2,utility,2016,US
9416842,Isolators having damper-external thermal compensators and spacecraft isolation systems employing the same,B64G,B2,utility,2016,US
9420836,Astronaut gloves with finger extensions,B64G,B1,utility,2016,US
9423255,System and method for mitigating an occurrence of a dry spot in a field of view of a star tracker,B64G,B2,utility,2016,US
9423341,Daytime infrared imaging of satellites,B64G,B1,utility,2016,US
9427772,Fireproof bulkhead of a highly porous structure with intumescent coating and method for its production,B64G,B2,utility,2016,DE
9428285,System and method for managing momentum accumulation,B64G,B2,utility,2016,US
9429104,Systems and methods for casting hybrid rocket motor fuel grains,B64G,B2,utility,2016,US
9429371,Radiator systems,B64G,B2,utility,2016,US
9429403,Methods and apparatuses for autonomous flight termination,B64G,B2,utility,2016,US
9434485,Multi-purpose cargo delivery and space debris removal system,B64G,B1,utility,2016,US
9434486,System and apparatus for deploying a satellite,B64G,B1,utility,2016,US
9440751,Ultra low noise data acquisition circuit,B64G,B2,utility,2016,US
9440752,Modification of surface density of a porous medium,B64G,B1,utility,2016,US
9446862,Cryogenic thruster assembly using regenerative heating from main and settling thrusters,B64G,B2,utility,2016,FR
9446863,"Satellite having a simplified, streamlined, and economical structure, and method for implementing same",B64G,B2,utility,2016,FR
9446864,NANOSAT electrothermal deployment system,B64G,B2,utility,2016,US
9450131,Rollable and accordian foldable refractive concentrator space solar array panel,B64G,B1,utility,2016,US
9453293,Method of making a composite tank having joint with softening strip,B64G,B2,utility,2016,US
9453480,Externally powered hybrid propulsion system,B64G,B2,utility,2016,US
9453502,Metallic wall hall thrusters,B64G,B2,utility,2016,US
9453604,Hollow porous materials with architected fluid interfaces for reduced overall pressure loss,B64G,B1,utility,2016,US
9453903,Satellite orbital determination (OD) using Doppler and Kepler orbital elements,B64G,B2,utility,2016,US
9457905,Vehicle seat comprising integrated holder for electronic devices,B64G,B2,utility,2016,DE
9457918,Multi-stage space launch systems with reusable thrust augmentation and associated methods,B64G,B2,utility,2016,US
9457919,Climate-regulating-system,B64G,B2,utility,2016,US
9458356,High efficiency erosion resistant silicone ablator composition,B64G,B2,utility,2016,US
9463881,Launch vehicle and system and method for economically efficient launch thereof,B64G,B2,utility,2016,US
9463882,System and method for assembling and deploying satellites,B64G,B1,utility,2016,GB
9463883,Spacecraft capture tug,B64G,B2,utility,2016,US
9463884,Space debris removing device and space debris removing method,B64G,B2,utility,2016,JP
9464006,Nanoporous coating synthesis and apparatus,B64G,B2,utility,2016,US
9469418,"Composite structures for aerospace vehicles, and associated systems and methods",B64G,B1,utility,2016,US
9469419,"Orbit attitude control device, and method of controlling orbit attitude",B64G,B2,utility,2016,JP
9469420,Shaft assembly for rotary switch,B64G,B2,utility,2016,US
9469421,Electrostatic process to shield spacecraft and occupants from solar wind and cosmic radiation,B64G,B1,utility,2016,US
9475261,Dual layer sandwich for thermal management,B64G,B2,utility,2016,US
9475591,Space launch apparatus,B64G,B2,utility,2016,US
9475592,Reaction sphere for stabilization and control in three axes,B64G,B2,utility,2016,US
9475593,Dual layer sandwich for thermal management,B64G,B2,utility,2016,US
9475594,Launch lock assemblies with reduced preload and spacecraft isolation systems including the same,B64G,B2,utility,2016,US
9476413,Electric propulsion system with stationary plasma thrusters,B64G,B2,utility,2016,FR
9476654,Aircraft/spacecraft fluid cooling system and aircraft/spacecraft fluid cooling method,B64G,B2,utility,2016,JP
9478041,Moving object detection method,B64G,B2,utility,2016,JP
9481476,Space object disposal device and space object disposal method,B64G,B2,utility,2016,KR
9482569,Estimation of propellant remaining in a satellite,B64G,B2,utility,2016,US
9487308,"Launch vehicles with ring-shaped external elements, and associated systems and methods",B64G,B2,utility,2016,US
9487309,Eccentricity control for geosynchronous satellites,B64G,B2,utility,2016,US
9487310,Spacecraft fitted with a de-orbiting device comprising a detonation engine,B64G,B2,utility,2016,FR
9487311,Apparatus and methods to provide a surface having a tunable emissivity,B64G,B2,utility,2016,US
9491911,Method for modifying environmental conditions with ring comprised of magnetic material,B64G,B2,utility,2016,CA
9493228,High heat transfer rate reusable thermal protection system,B64G,B2,utility,2016,US
9493252,Long life thruster,B64G,B2,utility,2016,US
9494142,Steerable hall effect thruster having plural independently controllable propellant injectors and a frustoconical exhaust outlet,B64G,B2,utility,2016,FR
9494143,Ion propulsion thruster including a plurality of ion optic electrode pairs,B64G,B1,utility,2016,US
9494949,Gravity control device,B64G,B2,utility,2016,JP
9496621,Large deployable reflector for a satellite antenna,B64G,B2,utility,2016,IT
9499284,Dual use imaging and optical communications system for microsatellites,B64G,B1,utility,2016,US
9499285,Three dimensional imaging arrangement,B64G,B2,utility,2016,US
9500213,Retaining device for a component of an aircraft or spacecraft,B64G,B2,utility,2016,DE
9501698,Moving object detection method,B64G,B2,utility,2016,JP
9505503,Reactants sprayed into plasma flow for rocket propulsion,B64G,B2,utility,2016,US
9511881,Dispersed space based laser weapon,B64G,B1,utility,2016,US
9511882,Configurable space station momentum,B64G,B2,utility,2016,US
9517156,Device for fixing a test person on a standing surface,B64G,B2,utility,2016,DE
9517590,Device for expelling/containing liquids for a spacecraft tank,B64G,B2,utility,2016,FR
9517847,Micro-cathode thruster and a method of increasing thrust output for a micro-cathode thruster,B64G,B2,utility,2016,US
9517848,Direct broadcast alert apparatus and method,B64G,B2,utility,2016,IT
9522746,Attitude slew methodology for space vehicles using gimbaled low-thrust propulsion subsystem,B64G,B1,utility,2016,US
9522747,Inflatable deceleration apparatus,B64G,B2,utility,2016,US
9524802,Apparatus and methods for fusion based power generation and engine thrust generation,B64G,B2,utility,2016,US
9527261,Hollow polymer micro-truss structures containing pressurized fluids,B64G,B1,utility,2016,US
9527607,Propulsion system for satellite orbit control and attitude control,B64G,B2,utility,2016,FR
9527608,ELF and VLF antenna and related methods,B64G,B1,utility,2016,US
9527609,Vehicle ablator system,B64G,B2,utility,2016,US
9528264,Collapsible roll-out truss,B64G,B2,utility,2016,US
9528470,Feed system and a method of suppressing the POGO effect,B64G,B2,utility,2016,FR
9531322,Dynamically reconfigurable photovoltaic system,B64G,B2,utility,2016,US
9533774,Highly inclined elliptical orbit launch and orbit acquisition techniques,B64G,B1,utility,2017,US
9534563,Cluster rocket motor boosters,B64G,B2,utility,2017,US
9540122,Maneuver processing,B64G,B2,utility,2017,US
9544488,Star tracker with steerable field-of-view baffle coupled to wide field-of-view camera,B64G,B2,utility,2017,US
9546007,Method and device for the successive launching of two satellites,B64G,B2,utility,2017,FR
9546008,Miniature release mechanism or diminutive assembly for nanosatellite deployables (DANY),B64G,B1,utility,2017,US
9546510,Hinge with spring pre-load transfer mechanism,B64G,B2,utility,2017,US
9546892,Methods and systems for estimation of propellant transfer in an ion propulsion system,B64G,B2,utility,2017,US
9550584,Deployable thin membrane apparatus,B64G,B1,utility,2017,US
9550585,Highly inclined elliptical orbit de-orbit techniques,B64G,B2,utility,2017,US
9550586,Apparatus and methods for hypersonic stochastic switch,B64G,B2,utility,2017,US
9551994,System and method for vehicle attitude control,B64G,B2,utility,2017,US
9555876,Shock wave modification method and system,B64G,B2,utility,2017,US
9555904,Gossamer apparatus and systems for use with spacecraft,B64G,B2,utility,2017,US
9555905,"System, apparatus, and method for active debris removal",B64G,B2,utility,2017,US
9556370,Optimized heat-protection material,B64G,B2,utility,2017,FR
9557177,Multi-sensor merging based super-close distance autonomous navigation apparatus and method,B64G,B2,utility,2017,CN
9561849,Vehicle configuration with motors that rotate between a lifting position and a thrusting position,B64G,B2,utility,2017,US
9561873,Gimbal over rate prevention system and method,B64G,B2,utility,2017,US
9562630,Coilable extendible member and methods,B64G,B2,utility,2017,GB
9567107,Gas gun launcher,B64G,B2,utility,2017,US
9567108,Gas gun launcher,B64G,B2,utility,2017,US
9567109,Space structure deployment system,B64G,B2,utility,2017,US
9567110,Satellite testbed for evaluating cryogenic-liquid behavior in microgravity,B64G,B1,utility,2017,US
9567111,System and tool for accessing satellite fill/drain valves during propellant resupply,B64G,B2,utility,2017,CA
9567112,Method and apparatus for singularity avoidance for control moment gyroscope (CMG) systems without using null motion,B64G,B1,utility,2017,US
9567113,Thermal seal with thermally induced shape change,B64G,B2,utility,2017,US
9567114,Combined pressure and thermal window system for space vehicles,B64G,B2,utility,2017,US
9567115,Door mechanism for satellite deployer system,B64G,B2,utility,2017,US
9567116,Docking node transporter tug,B64G,B2,utility,2017,US
9571194,Near-field connectivity for hosted payloads,B64G,B2,utility,2017,US
9573276,Space exploration with human proxy robots,B64G,B2,utility,2017,US
9573702,Deployed radar panel for space situational awareness,B64G,B1,utility,2017,US
9573703,Propulsion system for controlling the orbit and controlling the attitude of a satellite,B64G,B2,utility,2017,FR
9573704,Satellite solar generator wing and satellite,B64G,B2,utility,2017,DE
9574881,Method and system for controlling antenna of mobile communication application system based on double quaternions in MEMS inertial navigation,B64G,B2,utility,2017,CN
9580190,Deployable root stiffness mechanism for tubular slit booms and method for increasing the bending and torsional stiffness of a tubular slit boom,B64G,B1,utility,2017,US
9580191,"Control surfaces for use with high speed vehicles, and associated systems and methods",B64G,B2,utility,2017,US
9580907,Bi-stable material to develop stowable high strength column,B64G,B2,utility,2017,US
9586700,Space shuttle orbiter and return system,B64G,B2,utility,2017,US
9586701,Electron propulsion engine,B64G,B2,utility,2017,US
9586702,Nitrous oxide system for producing breathing air,B64G,B2,utility,2017,US
9586703,Cooling device for use in space environment,B64G,B2,utility,2017,JP
9586704,Modeling the long-term evolution of space debris,B64G,B2,utility,2017,US
9586843,System and method for the treatment of liquid waste in zero gravity,B64G,B2,utility,2017,US
9590159,Thermoelectric power generation from power feeder,B64G,B2,utility,2017,US
9592633,Polymer seaming using diffusion welds,B64G,B2,utility,2017,US
9592922,Satellite support structure comprising a damping connecting device,B64G,B2,utility,2017,FR
9592923,Flexible ablators,B64G,B1,utility,2017,US
9593951,Method for increasing the reliability of sensor systems,B64G,B2,utility,2017,DE
9599263,"Movable coupling for a pipeline, tank arrangement, and aircraft or spacecraft",B64G,B2,utility,2017,DE
9604736,Spacecraft actuator wheel with integrated battery and fuel storage,B64G,B2,utility,2017,US
9604737,Directionally controlled elastically deployable roll-out solar array,B64G,B2,utility,2017,US
9604738,Non-explosive tension release actuator,B64G,B2,utility,2017,US
9605430,Tape spring retractable deployable structure and method,B64G,B2,utility,2017,FR
9611056,Directionally controlled elastically deployable roll-out solar array,B64G,B1,utility,2017,US
9611057,"Systems, methods and devices for satellite navigation",B64G,B2,utility,2017,US
9612117,Integrated reaction wheel assembly arrays and multi-rotor chassis suitable for usage therein,B64G,B2,utility,2017,US
9614360,Lightning protection device and method of producing same,B64G,B2,utility,2017,FR
9617015,Method of commanding an attitude control system and attitude control system of a space vehicle,B64G,B2,utility,2017,FR
9617016,Launch vehicle and system and method for economically efficient launch thereof,B64G,B2,utility,2017,US
9617017,Apparatus and methods for orbital debris removal,B64G,B1,utility,2017,US
9617018,Automated detection and characterization of earth-orbiting satellite maneuvers,B64G,B2,utility,2017,US
9618072,Shock damping element,B64G,B2,utility,2017,SE
9624953,"Method for temporarily connecting two parts together, such as two stages of a space launcher, and assembly including two temporarily connected parts",B64G,B2,utility,2017,FR
9625046,Valve for opening a fluid line,B64G,B2,utility,2017,DE
9625712,Occulter for exoplanet exploration,B64G,B1,utility,2017,US
9637247,Component deployment system,B64G,B2,utility,2017,US
9637248,Component deployment system,B64G,B2,utility,2017,US
9638178,Colloid thruster and method,B64G,B1,utility,2017,US
9638785,Position measurement system for geostationary artificial satellite,B64G,B2,utility,2017,JP
9639085,Phugoid peaks trajectory for hypersonic glide vehicles,B64G,B1,utility,2017,US
9643712,Thermal protection system and method,B64G,B1,utility,2017,US
9643739,Methods and apparatus for performing propulsion operations using electric propulsion systems,B64G,B2,utility,2017,US
9643740,Gyroless three-axis sun acquisition using sun sensor and unscented kalman filter,B64G,B2,utility,2017,US
9643741,Hydraulic accumulator for propellant tank in spacecraft,B64G,B2,utility,2017,CN
9650159,Method and device for electric satellite propulsion,B64G,B2,utility,2017,FR
9650160,Satellite with deployable payload modules,B64G,B2,utility,2017,FR
9650781,Deployable truss with orthogonally-hinged primary chords,B64G,B2,utility,2017,US
9650996,Valve controller for pressure stabilization,B64G,B2,utility,2017,US
9651569,Satellite testbed for evaluating cryogenic-liquid behavior in microgravity,B64G,B1,utility,2017,US
9651946,Automated schedule calculation for controlling a constellation of satellites,B64G,B1,utility,2017,US
9656768,Flying booster system,B64G,B2,utility,2017,US
9656769,Heat shield for a spacecraft,B64G,B2,utility,2017,US
9658073,Apparatus and system for spacecraft celestial navigation using spectral observations of extrasolar planetary systems,B64G,B2,utility,2017,US
9660123,Fresnel lens solar concentrator configured to focus sunlight at large longitudinal incidence angles onto an articulating energy receiver,B64G,B2,utility,2017,US
9663249,Dual spacecraft design and deployment system and method of use thereof,B64G,B2,utility,2017,US
9663250,Method and apparatus for passively slowing the spin rate of orbital objects,B64G,B1,utility,2017,US
9663251,Thruster support mechanism for satellite propulsion,B64G,B2,utility,2017,US
9663252,Method for attitude controlling based on finite time friction estimation for flexible spacecraft,B64G,B1,utility,2017,CN
9669948,Side-by-side dual-launch arrangement with improved payload compatibility,B64G,B2,utility,2017,US
9669949,Tape spring deployable structure,B64G,B2,utility,2017,FR
9669950,Spacecraft capture mechanism,B64G,B2,utility,2017,CA
9670983,Isolators including damper assemblies having variable annuli and spacecraft isolation systems employing the same,B64G,B2,utility,2017,US
9671789,Method and system for anti-disturbance composite on-line guidance for atmosphere-entering phase of a Mars lander,B64G,B1,utility,2017,CN
9672624,Method for calibrating absolute misalignment between linear array image sensor and attitude control sensor,B64G,B2,utility,2017,KR
9676498,Multi-stage space launch systems with reusable thrust augmentation and associated methods,B64G,B1,utility,2017,US
9676499,Fuel depot in space,B64G,B2,utility,2017,US
9676500,Method of solar occultation,B64G,B2,utility,2017,GB
9676501,Space solar array architecture for ultra-high power applications,B64G,B1,utility,2017,US
9676502,Assembly for aiming an instrument,B64G,B2,utility,2017,FR
9677503,Rocket engine systems,B64G,B2,utility,2017,US
9677602,Caging mechanism for a single- or multi-axis positioning mechanism,B64G,B1,utility,2017,US
9678026,Structural health monitoring system for a material and production method,B64G,B2,utility,2017,DE
9684318,Lightweight combined ductwork/plenums for space applications,B64G,B2,utility,2017,US
9688422,System and tool for accessing satellite fill/drain valves during propellant resupply,B64G,B2,utility,2017,CA
9694916,"Method, apparatus and composition for a payload delivery system for delivery of radioactive high level waste payloads to sun storage",B64G,B2,utility,2017,US
9694917,Deployment and control algorithms for wheel cluster formations of satellites,B64G,B1,utility,2017,US
9694918,Method for disturbance compensation based on sliding mode disturbance observer for spacecraft with large flexible appendage,B64G,B1,utility,2017,CN
9694919,Apparatus for spacecraft,B64G,B2,utility,2017,GB
9694920,Toilet used in outer space,B64G,B2,utility,2017,CN
9695586,Self-erecting shapes,B64G,B1,utility,2017,US
9696726,"Orbit attitude control device, and method of controlling orbit attitude",B64G,B2,utility,2017,JP
9703165,"Completely solid electrochromic device, electrochromic bilayer for said device, and method for producing said device",B64G,B2,utility,2017,FR
9707748,Printed spacecraft separation system,B64G,B2,utility,2017,US
9708080,Space vehicle chassis,B64G,B2,utility,2017,US
9708081,Radiator with reduced insolation for satellite and satellite provided with such a radiator,B64G,B2,utility,2017,FR
9708082,Radial release device,B64G,B2,utility,2017,US
9709349,Structures for radiative cooling,B64G,B2,utility,2017,US
9709658,Method and system for monitoring a phase for transferring a satellite from an initial orbit to a mission orbit,B64G,B2,utility,2017,FR
9712031,Electromagnetic propulsion system,B64G,B2,utility,2017,US
9712035,Electrospray based diffusion pump for high vacuum applications,B64G,B1,utility,2017,US
9714101,Apparatus and methods for orbital debris removal,B64G,B1,utility,2017,US
9714519,Extendable structure,B64G,B2,utility,2017,GB
9718544,Methods and systems for providing aerial assistance,B64G,B2,utility,2017,US
9718565,"Configurable-mass, distributed architecture rideshare dispenser for launch vehicle and method of operation thereof",B64G,B1,utility,2017,US
9718566,Stackable satellites and method of stacking same,B64G,B2,utility,2017,JE
9718639,"Device for unfurling and refurling a flexible structure, and a flexible unfurlable structure and satellite both equipped with such a device",B64G,B2,utility,2017,FR
